"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YKR104W",1,11,12,8,9,11,10,5,8,9,21,7
"YKR105C",1,10,6,4,8,22,5,2,6,5,11,4
"YKR106W",4,13,12,13,10,23,3,6,4,5,3,5
"YLL001W",60,179,143,119,114,177,117,71,97,91,175,101
"YLL002W",16,50,37,42,30,46,28,33,23,25,40,28
"YLL003W",28,82,68,62,46,93,60,35,48,51,99,37
"YLL004W",8,22,18,19,13,17,13,11,19,29,39,14
"YLL005C",20,60,37,30,30,49,16,30,35,22,60,29
"YLL006W",29,42,44,52,38,47,27,30,31,28,58,40
"YLL006W-A",0,2,0,0,0,2,0,0,1,0,1,0
"YLL007C",22,48,40,32,29,38,32,29,36,39,70,45
"YLL008W",60,116,68,54,34,104,57,146,81,208,447,148
"YLL009C",42,78,43,55,53,134,76,54,65,74,96,63
"YLL010C",86,153,136,106,87,572,92,85,85,99,235,124
"YLL011W",26,31,15,22,24,42,27,60,36,72,139,27
"YLL012W",38,85,53,59,56,156,53,78,68,113,152,78
"YLL013C",33,44,62,53,26,56,37,29,23,29,104,58
"YLL014W",37,106,87,73,86,19,94,56,58,65,146,67
"YLL015W",140,331,286,260,216,159,199,174,181,183,445,193
"YLL016W",21,87,52,55,35,126,52,46,38,47,93,48
"YLL017W",6,17,12,8,7,29,13,12,10,16,29,15
"YLL018C",543,821,761,739,526,746,555,518,516,644,1420,850
"YLL018C-A",52,65,67,53,51,278,65,34,35,46,72,65
"YLL019C",77,165,130,125,98,344,103,80,119,87,151,110
"YLL019W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLL020C",0,9,4,6,6,3,1,2,4,3,20,0
"YLL021W",109,293,255,249,210,451,202,157,121,182,437,190
"YLL022C",56,161,116,114,98,260,91,47,68,71,167,112
"YLL023C",106,376,290,254,249,224,238,126,137,147,260,190
"YLL024C",972,1209,1188,1078,978,426,923,1007,992,1179,2134,1785
"YLL025W",5,15,12,4,14,11,8,9,5,4,6,9
"YLL026W",1189,750,945,1170,883,308,500,870,881,911,2051,1206
"YLL027W",126,246,171,167,174,502,186,126,127,138,243,155
"YLL028W",55,96,56,49,46,76,59,67,62,117,181,77
"YLL029W",154,392,336,264,285,524,279,221,215,249,484,278
"YLL030C",0,0,0,0,0,0,0,0,0,0,0,0
"YLL031C",59,162,130,96,91,216,90,80,99,104,214,110
"YLL032C",28,51,34,35,37,40,35,36,32,55,95,31
"YLL033W",5,11,12,0,8,9,9,11,10,13,22,12
"YLL034C",35,57,39,47,22,50,43,62,39,104,204,57
"YLL035W",12,16,17,15,18,44,12,21,17,42,72,23
"YLL036C",48,108,88,78,77,170,83,85,69,88,180,77
"YLL037W",1,2,1,2,2,4,2,0,2,2,4,2
"YLL038C",23,28,28,25,22,39,23,15,14,27,68,39
"YLL039C",355,594,533,473,417,110,435,230,418,231,452,589
"YLL040C",181,307,325,298,216,144,222,114,164,140,355,265
"YLL041C",124,226,170,153,129,173,186,90,129,112,192,208
"YLL042C",1,12,5,6,2,2,7,4,1,7,7,6
"YLL043W",206,550,505,491,341,1541,392,230,223,299,629,364
"YLL044W",0,1,0,1,0,0,0,0,0,1,5,0
"YLL045C",1079,1634,1401,1486,1251,413,1311,1076,1089,1696,2544,1763
"YLL046C",0,1,0,0,0,0,0,0,0,0,2,0
"YLL047W",0,0,1,0,0,0,0,0,0,0,2,0
"YLL048C",172,299,296,265,217,196,181,213,206,272,571,322
"YLL049W",15,51,27,22,32,10,22,28,30,27,66,25
"YLL050C",334,1183,890,734,715,194,685,439,481,606,881,529
"YLL051C",84,141,119,129,93,229,81,91,87,104,236,107
"YLL052C",12,3,4,2,1,2,2,13,10,21,28,21
"YLL053C",16,11,9,6,6,1,3,19,23,23,49,27
"YLL054C",13,29,22,30,19,41,23,32,27,40,70,42
"YLL055W",25,88,68,60,71,69,70,44,31,47,84,45
"YLL056C",4,42,41,38,31,30,35,15,12,18,36,12
"YLL057C",18,42,33,27,24,56,30,23,13,17,44,17
"YLL058W",67,135,115,121,92,71,80,50,60,49,118,74
"YLL059C",5,8,10,4,9,27,4,2,4,5,7,2
"YLL060C",37,144,122,98,90,113,95,20,36,27,66,53
"YLL061W",72,220,184,179,135,121,138,41,56,57,88,53
"YLL062C",14,47,42,34,22,57,25,13,12,15,25,11
"YLL063C",14,39,25,28,32,54,26,28,24,18,43,19
"YLL064C",0,0,0,0,0,0,0,0,0,0,0,0
"YLL065W",0,0,0,0,0,0,0,0,0,0,0,0
"YLL066C",1,1,0,0,1,0,0,0,1,0,0,2
"YLL066W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLL066W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YLL067C",0,1,0,1,0,1,0,0,0,0,0,0
"YLL067W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR001C",42,156,98,98,88,242,62,39,72,46,127,54
"YLR002C",32,56,35,42,33,47,36,71,51,116,224,71
"YLR003C",12,26,16,15,7,18,10,44,40,55,102,29
"YLR004C",5,31,39,34,19,60,25,14,16,25,36,24
"YLR005W",46,171,128,115,101,161,102,80,80,89,177,105
"YLR006C",74,235,142,164,142,779,129,107,123,135,288,119
"YLR007W",49,84,99,65,78,88,75,47,68,70,118,79
"YLR008C",39,43,30,35,32,27,31,58,51,63,125,44
"YLR009W",44,83,56,64,44,288,54,126,91,193,367,107
"YLR010C",4,16,9,10,16,1,8,5,10,14,12,11
"YLR011W",25,60,67,37,41,51,68,22,27,30,58,48
"YLR012C",0,3,2,2,0,5,1,0,0,0,1,0
"YLR013W",0,1,0,0,0,0,0,0,0,1,0,0
"YLR014C",8,18,11,8,8,14,8,19,5,17,34,14
"YLR015W",35,55,51,37,36,69,45,31,28,40,109,43
"YLR016C",35,88,76,68,72,81,58,57,44,51,104,53
"YLR017W",71,94,115,89,82,59,76,90,69,100,166,119
"YLR018C",42,109,87,53,67,168,69,42,43,82,120,88
"YLR019W",160,336,259,219,178,774,227,138,154,180,338,235
"YLR020C",47,146,113,100,77,291,75,85,71,94,202,94
"YLR021W",24,67,58,45,56,40,50,33,31,41,70,58
"YLR022C",28,57,47,30,28,81,30,44,24,50,92,42
"YLR023C",70,159,146,125,114,114,98,79,100,96,190,146
"YLR024C",32,69,66,57,46,62,42,45,48,58,123,67
"YLR025W",169,348,277,258,252,800,241,162,153,182,378,225
"YLR026C",50,121,110,79,98,173,101,73,71,79,165,82
"YLR027C",416,952,831,751,662,700,704,399,416,448,784,645
"YLR028C",403,757,704,652,606,794,526,427,403,500,953,602
"YLR029C",1641,2645,2522,2307,1947,652,2052,1768,1620,2459,4518,2735
"YLR030W",9,43,25,20,16,41,21,10,12,14,33,14
"YLR031W",3,11,7,8,8,13,4,5,3,8,16,0
"YLR032W",34,83,46,61,50,134,47,39,43,41,96,43
"YLR033W",51,154,102,96,92,160,83,77,79,116,217,89
"YLR034C",63,113,86,111,99,160,81,99,93,108,213,87
"YLR035C",27,66,35,44,43,114,38,32,27,19,65,28
"YLR035C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR036C",17,52,37,27,35,117,21,29,26,32,61,20
"YLR037C",12,38,29,31,24,27,25,14,20,8,16,13
"YLR038C",32,114,70,74,64,37,66,39,68,39,74,46
"YLR039C",41,91,84,83,68,137,49,50,62,63,138,50
"YLR040C",14,31,20,21,16,85,18,14,16,21,37,22
"YLR041W",1,4,3,1,2,16,1,1,1,1,3,0
"YLR042C",5,24,17,13,20,40,18,13,9,17,14,13
"YLR043C",198,557,472,426,428,368,376,271,290,353,498,328
"YLR044C",14531,16816,17736,17352,12653,8716,14465,10531,11404,14401,28557,25440
"YLR045C",64,166,139,141,113,257,79,60,62,98,220,125
"YLR046C",12,57,53,46,37,67,40,21,27,30,66,22
"YLR047C",16,35,33,28,22,49,10,25,23,31,58,27
"YLR048W",1127,1718,1433,1506,1220,1280,1240,1345,1310,1825,3111,1705
"YLR049C",20,83,62,57,39,29,54,20,28,35,59,33
"YLR050C",52,176,156,96,117,88,132,48,45,64,93,106
"YLR051C",31,59,39,57,41,77,38,59,39,62,122,47
"YLR052W",43,92,78,65,66,256,71,62,66,84,171,90
"YLR053C",6,6,3,4,8,0,5,4,6,7,10,5
"YLR054C",10,23,19,26,20,33,20,4,10,5,6,9
"YLR055C",105,252,220,195,186,333,224,92,94,133,235,206
"YLR056W",475,459,546,402,431,263,427,590,474,814,1285,768
"YLR057W",21,69,76,75,57,175,45,42,34,54,116,45
"YLR058C",960,256,242,249,270,179,163,368,451,529,996,486
"YLR059C",74,147,98,102,115,230,104,75,90,109,184,132
"YLR060W",376,545,506,476,402,488,396,432,403,574,1068,697
"YLR061W",1,2,4,1,0,1,1,5,0,3,1,1
"YLR062C",2,9,2,5,0,0,1,11,11,10,25,0
"YLR063W",4,13,7,6,6,7,7,13,6,21,24,10
"YLR064W",44,91,67,76,71,104,66,70,59,85,147,58
"YLR065C",82,192,165,146,137,167,130,108,115,139,268,125
"YLR066W",77,192,168,125,148,48,150,83,110,117,165,104
"YLR067C",17,44,45,31,30,65,25,46,48,67,104,39
"YLR068W",4,23,17,9,11,61,15,25,28,34,79,15
"YLR069C",107,208,187,132,118,321,151,89,128,136,265,185
"YLR070C",17,63,60,57,53,115,65,24,30,16,52,31
"YLR071C",74,174,136,95,77,558,80,96,64,139,245,109
"YLR072W",101,239,193,168,147,223,198,90,121,116,238,172
"YLR073C",2,6,3,4,6,18,4,8,6,14,15,6
"YLR074C",77,151,108,78,100,312,149,129,112,220,297,206
"YLR075W",881,1638,1509,1347,1128,235,1530,1123,964,1622,2580,1662
"YLR076C",7,86,45,41,36,1,27,48,43,53,136,25
"YLR077W",84,159,133,117,109,143,110,57,85,85,179,119
"YLR078C",46,122,99,95,107,38,86,52,56,65,104,83
"YLR079W",63,326,215,211,190,382,214,110,131,153,256,143
"YLR080W",23,72,74,56,61,99,48,14,24,18,37,23
"YLR081W",7,21,18,13,19,32,19,15,14,15,35,25
"YLR082C",15,47,41,36,39,49,29,32,21,37,69,22
"YLR083C",121,240,194,178,114,111,156,179,174,259,544,232
"YLR084C",41,119,50,63,61,151,79,48,75,73,120,68
"YLR085C",44,140,93,101,90,118,79,52,71,64,110,80
"YLR086W",41,130,113,95,75,140,86,64,60,78,179,83
"YLR087C",44,96,76,72,67,138,50,63,55,48,141,68
"YLR088W",44,131,88,97,78,169,82,81,59,80,137,80
"YLR089C",283,333,252,255,212,573,222,255,312,270,576,406
"YLR090W",74,130,98,74,61,105,106,69,88,101,214,139
"YLR091W",24,77,59,52,53,83,53,35,38,38,76,49
"YLR092W",54,151,126,119,102,190,81,58,58,60,138,61
"YLR093C",114,326,243,238,200,323,233,113,159,144,280,184
"YLR094C",55,103,89,84,73,317,88,38,65,76,133,71
"YLR095C",78,229,182,169,169,642,160,93,103,135,244,129
"YLR096W",90,155,149,103,85,593,100,134,117,172,339,148
"YLR097C",22,88,49,45,46,47,31,27,28,40,74,34
"YLR098C",18,45,47,33,36,66,41,42,36,48,67,33
"YLR099C",74,115,101,78,85,233,62,112,84,125,253,164
"YLR099W-A",55,158,153,158,204,52,173,46,39,80,92,102
"YLR100W",99,226,209,158,141,217,131,107,135,171,260,201
"YLR101C",2,10,9,11,6,5,7,5,6,3,15,7
"YLR102C",31,45,49,34,36,49,31,31,33,31,48,44
"YLR103C",17,55,43,38,32,73,28,19,14,25,50,23
"YLR104W",37,115,66,62,67,246,70,37,51,55,88,41
"YLR105C",42,131,99,84,82,157,92,48,56,48,118,73
"YLR106C",256,523,436,462,310,760,376,395,332,573,1344,482
"YLR107W",29,65,80,85,70,48,50,46,47,67,121,63
"YLR108C",19,195,115,102,83,129,96,32,29,46,74,37
"YLR109W",3056,6409,6510,5429,5368,3035,5190,2177,2880,2938,4654,5759
"YLR110C",8689,15137,14349,11888,11649,9477,13143,7689,8816,11394,20670,16299
"YLR111W",0,26,20,19,9,20,9,5,0,2,2,3
"YLR112W",11,53,33,28,31,81,34,13,12,8,8,12
"YLR113W",377,697,544,489,475,521,531,370,403,513,817,594
"YLR114C",141,275,250,234,173,608,171,145,138,193,412,246
"YLR115W",38,80,83,77,63,151,44,59,56,58,133,52
"YLR116W",56,97,104,79,70,215,53,60,59,74,176,97
"YLR117C",29,143,77,100,71,131,64,63,53,74,159,42
"YLR118C",46,111,111,77,85,74,54,64,57,60,116,70
"YLR119W",14,54,35,24,33,40,24,17,29,19,43,18
"YLR120C",310,456,357,318,320,769,329,358,367,345,817,530
"YLR120W-A",2,10,4,4,4,7,6,3,4,6,7,1
"YLR121C",221,270,273,226,213,288,215,141,129,194,357,272
"YLR122C",2,8,7,6,4,4,7,0,0,4,5,3
"YLR123C",2,1,2,1,4,4,0,0,4,3,2,2
"YLR124W",3,1,3,3,0,10,3,4,4,3,5,7
"YLR125W",8,13,7,13,3,9,5,11,10,6,13,14
"YLR126C",19,80,60,66,47,61,54,35,45,58,101,51
"YLR127C",24,98,62,54,54,78,36,53,38,47,96,42
"YLR128W",17,44,31,24,28,48,31,25,21,29,36,32
"YLR129W",36,83,52,65,42,101,50,92,64,130,317,70
"YLR130C",109,217,177,143,113,95,139,134,148,185,299,187
"YLR131C",61,117,98,64,94,264,87,50,67,59,164,101
"YLR132C",20,51,48,27,41,83,33,17,30,27,61,36
"YLR133W",83,149,113,120,90,319,103,67,79,87,158,129
"YLR134W",24,59,54,42,46,20,48,37,34,44,84,43
"YLR135W",27,54,39,40,45,85,25,22,21,31,43,36
"YLR136C",39,46,28,31,23,44,20,72,62,91,151,63
"YLR137W",30,106,117,87,87,92,120,36,37,51,94,53
"YLR138W",219,463,413,476,312,714,334,215,223,250,601,388
"YLR139C",33,65,53,62,33,423,47,42,24,42,98,42
"YLR140W",2,8,1,1,3,26,1,3,2,5,5,0
"YLR141W",21,73,60,68,55,54,72,35,20,34,61,46
"YLR142W",27,46,46,30,27,32,21,19,22,12,36,30
"YLR143W",29,69,46,64,45,56,54,41,32,56,118,44
"YLR144C",31,86,91,67,71,69,62,57,50,62,98,75
"YLR145W",18,48,25,22,37,72,22,23,24,33,49,31
"YLR146C",36,100,58,55,42,36,54,69,39,76,112,75
"YLR146W-A",12,40,31,16,31,20,30,13,14,23,35,14
"YLR147C",34,70,59,40,39,224,69,31,35,47,71,60
"YLR148W",29,90,58,55,57,33,40,42,48,41,105,42
"YLR149C",73,217,194,138,131,379,132,57,85,55,113,107
"YLR149C-A",3,5,6,4,3,11,4,0,9,5,15,7
"YLR150W",2098,2871,2787,2743,1981,713,2119,1949,1867,2772,5398,3898
"YLR151C",19,143,94,81,64,144,71,24,26,23,45,44
"YLR152C",60,83,85,68,66,149,53,73,73,91,161,93
"YLR153C",457,1016,801,746,604,235,777,445,466,544,1032,673
"YLR154C",16,89,74,75,68,148,73,17,46,43,56,39
"YLR154C-G",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154C-H",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154W-C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154W-E",0,0,0,0,0,0,0,0,0,0,0,0
"YLR154W-F",0,0,0,0,0,0,0,0,0,0,0,0
"YLR155C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR156C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR156W",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157C-B",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157C-C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157W-D",0,0,0,0,0,0,0,0,0,0,0,0
"YLR157W-E",0,0,0,0,0,0,0,0,0,0,0,0
"YLR158C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR159C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR159W",0,0,0,0,0,0,0,0,0,0,0,0
"YLR160C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR161W",0,0,0,0,0,0,0,0,0,0,0,0
"YLR162W",0,0,0,0,1,4,0,0,0,1,3,0
"YLR162W-A",0,1,0,1,4,0,5,0,2,2,0,0
"YLR163C",53,127,97,64,83,146,88,72,78,74,162,100
"YLR163W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR164W",7,58,38,27,32,36,44,16,26,18,25,22
"YLR165C",16,41,34,28,23,45,31,19,25,30,50,23
"YLR166C",37,115,84,68,70,106,51,59,71,60,139,52
"YLR167W",4378,6900,6203,6072,5422,1990,6175,4955,4785,7055,10877,8750
"YLR168C",29,56,46,34,30,143,12,21,31,39,56,38
"YLR169W",11,42,23,25,28,59,18,11,20,11,28,22
"YLR170C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR171W",1,0,0,0,1,1,0,0,0,0,1,0
"YLR172C",101,223,173,173,145,280,184,165,140,228,340,199
"YLR173W",70,100,94,83,85,80,80,47,54,64,108,100
"YLR174W",17,40,25,21,18,45,25,11,18,10,32,14
"YLR175W",468,660,478,527,412,356,500,592,509,920,1646,936
"YLR176C",38,78,61,39,44,189,42,35,39,49,102,65
"YLR177W",244,461,318,243,244,525,245,285,325,282,555,440
"YLR178C",172,303,223,196,229,189,236,105,164,122,197,233
"YLR179C",421,578,528,460,521,308,473,327,377,451,683,566
"YLR180W",641,599,524,439,407,240,531,578,488,824,1345,942
"YLR181C",47,176,142,132,120,270,116,83,62,82,146,95
"YLR182W",55,171,112,129,97,230,91,89,96,88,252,91
"YLR183C",25,73,35,57,33,40,36,39,25,39,67,44
"YLR184W",0,0,1,0,0,0,0,0,0,1,0,0
"YLR185W",492,1014,816,648,879,105,932,747,703,1022,1192,771
"YLR186W",53,107,86,82,64,51,90,127,97,148,278,122
"YLR187W",40,63,49,56,55,290,54,46,28,53,94,40
"YLR188W",88,183,147,169,124,270,134,75,86,122,209,119
"YLR189C",93,213,143,169,130,137,117,75,88,103,233,134
"YLR190W",61,116,83,47,55,57,68,82,61,89,183,105
"YLR191W",22,87,66,51,52,86,59,34,45,35,77,44
"YLR192C",298,749,650,717,551,633,462,421,395,459,937,468
"YLR193C",22,79,80,59,40,140,55,38,30,50,83,39
"YLR194C",594,489,488,371,431,752,444,300,365,347,795,780
"YLR195C",64,148,118,89,86,238,72,85,82,104,234,75
"YLR196W",117,204,173,148,150,367,147,207,116,311,646,280
"YLR197W",181,351,223,229,159,118,196,297,275,416,836,344
"YLR198C",1,8,2,6,1,0,2,6,5,4,11,2
"YLR199C",25,60,57,52,43,62,41,40,44,49,94,43
"YLR200W",45,118,71,73,63,285,62,53,63,75,142,68
"YLR201C",32,96,74,68,63,77,48,55,53,50,102,54
"YLR202C",1,13,6,4,10,21,5,1,9,9,4,2
"YLR203C",114,215,157,147,144,265,164,108,161,156,245,180
"YLR204W",101,173,143,115,136,339,128,76,105,110,194,152
"YLR205C",28,57,35,26,29,55,41,29,41,37,62,68
"YLR206W",294,565,458,389,354,2290,401,231,247,292,644,508
"YLR207W",95,228,178,141,124,290,143,82,107,119,200,120
"YLR208W",190,400,372,359,291,280,322,208,207,280,527,340
"YLR209C",53,134,121,105,91,60,112,74,81,91,139,111
"YLR210W",13,35,34,23,20,58,21,16,14,25,51,18
"YLR211C",12,55,24,21,19,42,22,18,20,12,23,16
"YLR212C",36,82,65,96,84,112,71,33,45,62,88,58
"YLR213C",14,81,49,68,52,74,63,29,18,23,61,19
"YLR214W",144,225,152,145,106,202,114,283,233,372,670,299
"YLR215C",20,32,31,28,28,83,23,35,26,32,75,27
"YLR216C",196,301,311,260,230,120,193,155,218,212,365,334
"YLR217W",0,0,0,0,0,1,1,0,0,1,0,0
"YLR218C",69,140,152,132,110,141,107,65,76,70,146,151
"YLR219W",144,378,277,237,174,665,211,145,138,175,382,209
"YLR220W",129,315,235,220,201,158,208,109,168,158,314,174
"YLR221C",53,133,84,84,65,256,72,108,86,145,281,90
"YLR222C",45,71,49,39,35,52,61,88,58,132,221,81
"YLR222C-A",2,2,3,2,2,0,4,7,2,3,9,4
"YLR223C",30,75,49,49,37,81,45,60,34,102,172,71
"YLR224W",91,303,229,183,186,341,220,110,118,156,251,172
"YLR225C",124,244,163,159,146,175,167,134,146,175,355,162
"YLR226W",6,35,16,15,25,17,8,11,16,22,56,15
"YLR227C",20,59,36,34,41,21,24,28,22,41,85,29
"YLR227W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR227W-B",7,0,3,2,1,1,1,7,5,9,22,10
"YLR228C",114,251,204,189,147,386,161,117,109,137,299,180
"YLR229C",90,269,207,193,198,174,237,122,116,176,292,201
"YLR230W",8,26,9,16,9,90,27,8,13,16,29,15
"YLR231C",36,136,117,107,77,84,86,37,52,44,92,68
"YLR232W",1,1,0,0,1,0,0,0,0,1,1,2
"YLR233C",11,34,27,34,22,42,22,22,22,11,25,14
"YLR234W",15,25,19,24,14,45,24,12,9,7,26,32
"YLR235C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR236C",1,3,2,2,0,2,3,1,0,1,2,4
"YLR237W",31,89,75,59,58,117,56,60,41,74,130,61
"YLR238W",28,114,79,52,67,190,46,46,37,58,104,34
"YLR239C",29,76,55,57,45,98,45,45,53,65,111,70
"YLR240W",46,100,87,85,71,92,67,50,47,54,98,71
"YLR241W",111,234,203,200,162,260,166,132,139,130,249,165
"YLR242C",14,43,23,21,20,5,23,21,19,33,39,19
"YLR243W",16,59,31,37,30,64,29,41,42,55,108,37
"YLR244C",192,355,221,232,226,230,243,328,290,463,692,283
"YLR245C",20,30,25,17,21,15,21,21,26,6,24,29
"YLR246W",19,69,61,49,51,139,61,27,30,30,61,32
"YLR247C",55,130,135,171,107,189,92,81,82,94,207,85
"YLR248W",204,482,430,412,285,324,329,227,218,232,512,319
"YLR249W",3349,4652,4001,4214,2964,1263,3546,4481,3632,5863,11131,6152
"YLR250W",96,333,262,253,223,405,228,85,120,130,242,147
"YLR251W",14,54,42,39,37,28,38,32,20,39,57,38
"YLR252W",3,18,15,19,19,5,8,11,15,9,24,15
"YLR253W",98,170,137,124,101,149,108,67,82,102,205,133
"YLR254C",40,78,73,53,63,132,58,28,39,49,101,40
"YLR255C",2,5,5,3,4,12,3,2,0,0,8,3
"YLR256W",289,312,358,362,261,302,249,286,294,331,690,473
"YLR256W-A",4,3,1,7,4,0,1,2,3,2,6,3
"YLR257W",507,919,714,796,560,1396,525,541,673,571,1225,855
"YLR258W",719,345,288,245,185,260,185,411,766,440,980,1101
"YLR259C",727,952,891,948,722,560,667,556,662,728,1469,1203
"YLR260W",30,136,108,100,88,87,89,49,50,65,111,47
"YLR261C",0,0,0,0,0,0,0,0,0,1,0,0
"YLR262C",27,66,51,50,44,44,53,38,25,41,64,42
"YLR262C-A",97,292,232,262,223,29,183,175,158,228,350,163
"YLR263W",15,31,27,24,20,98,19,12,21,25,38,14
"YLR264C-A",53,56,38,60,55,13,26,98,86,110,206,63
"YLR264W",157,118,142,152,112,4,108,213,133,302,402,251
"YLR265C",16,39,26,23,27,33,16,30,31,27,69,15
"YLR266C",35,133,70,85,60,41,62,50,55,63,120,79
"YLR267W",33,64,41,38,33,66,28,25,51,30,54,52
"YLR268W",61,169,133,142,121,381,114,117,115,135,216,119
"YLR269C",4,17,12,3,13,15,12,8,14,8,16,15
"YLR270W",94,175,168,158,121,118,132,101,122,86,192,130
"YLR271W",21,49,50,34,35,66,25,26,23,30,54,25
"YLR272C",29,58,47,41,42,69,31,31,42,54,116,50
"YLR273C",11,39,28,35,21,82,24,10,17,13,28,21
"YLR274W",53,161,117,116,82,308,96,64,68,83,182,87
"YLR275W",6,49,22,17,26,84,13,21,18,21,46,12
"YLR276C",94,139,98,105,73,147,96,169,132,268,528,208
"YLR277C",42,88,63,73,51,77,49,57,56,64,129,42
"YLR278C",88,211,189,148,130,384,152,114,109,130,304,197
"YLR279W",6,9,5,7,7,0,10,2,3,4,6,5
"YLR280C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR281C",2,6,6,3,5,3,10,5,2,5,6,4
"YLR282C",0,1,1,3,1,0,0,0,1,0,0,0
"YLR283W",13,39,41,21,27,22,32,20,23,16,44,14
"YLR284C",29,73,55,52,40,138,40,33,38,37,71,59
"YLR285C-A",8,46,14,32,25,14,10,27,32,35,68,11
"YLR285W",60,139,118,115,93,198,100,96,77,114,165,102
"YLR286C",1028,1454,1248,1079,1028,4019,1067,1060,1075,1212,2408,1574
"YLR286W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR287C",19,30,27,35,30,32,22,32,27,41,76,36
"YLR287C-A",369,891,744,595,635,176,675,634,621,800,1285,685
"YLR288C",32,103,71,55,36,140,73,29,32,53,76,43
"YLR289W",15,48,42,25,29,53,30,12,22,35,69,32
"YLR290C",16,97,72,38,49,68,26,31,42,28,70,21
"YLR291C",43,112,94,79,67,95,60,83,62,95,212,93
"YLR292C",49,103,93,88,71,230,66,74,67,101,163,79
"YLR293C",735,1235,1193,1064,903,1210,899,802,788,1004,1883,1199
"YLR294C",19,67,49,38,59,246,36,25,33,34,52,25
"YLR295C",48,113,109,99,116,313,121,77,88,70,131,92
"YLR296W",0,2,0,0,0,1,0,0,0,1,0,0
"YLR297W",16,31,14,18,17,33,14,13,16,13,20,16
"YLR298C",26,113,68,61,48,245,51,28,41,50,97,35
"YLR299C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YLR299W",115,250,188,172,169,319,144,71,95,95,208,127
"YLR300W",624,605,407,399,419,296,472,756,850,1031,1725,1197
"YLR301W",145,262,254,291,225,48,203,135,130,186,347,244
"YLR302C",0,0,0,0,0,0,0,0,0,0,0,0
"YLR303W",0,0,0,0,0,0,0,0,0,0,0,0
"YLR304C",502,677,548,547,453,252,480,505,623,535,1067,874
"YLR305C",110,241,218,201,164,162,169,131,118,182,360,192
"YLR306W",14,39,21,23,21,10,33,18,25,24,40,12
"YLR307C-A",0,1,0,0,0,0,2,0,0,0,0,0
"YLR307W",1,19,6,7,5,6,9,1,2,1,1,3
"YLR308W",0,0,0,0,0,0,0,0,1,0,1,1
"YLR309C",60,194,169,193,110,120,95,88,97,107,264,108
"YLR310C",108,279,220,223,135,501,175,119,133,165,377,161
"YLR311C",1,5,4,3,0,2,4,2,3,1,4,0
"YLR312C",10,83,47,51,38,86,51,18,14,8,27,16
"YLR312W-A",27,67,48,41,38,96,49,43,49,59,74,49
"YLR313C",8,42,27,33,15,27,14,14,14,14,39,17
"YLR314C",192,592,440,456,326,670,331,242,288,302,610,404
"YLR315W",7,18,17,20,18,12,23,9,7,12,23,23
"YLR316C",24,60,61,49,58,51,50,34,37,41,73,50
"YLR317W",0,0,0,0,0,0,0,0,0,1,0,0
"YLR318W",9,32,17,20,14,22,19,17,12,7,26,6
"YLR319C",35,93,87,90,53,199,53,42,58,81,143,51
"YLR320W",23,76,45,61,50,93,42,58,34,45,108,49
"YLR321C",23,68,46,48,46,128,34,42,38,43,106,36
"YLR322W",0,1,0,0,0,1,0,0,0,0,1,0
"YLR323C",12,45,32,28,28,58,36,23,20,28,55,26
"YLR324W",87,245,210,226,135,166,156,64,116,77,188,129
"YLR325C",594,1373,1107,1074,919,1098,817,1007,955,1341,2207,1015
"YLR326W",14,70,59,51,51,189,45,14,28,23,57,22
"YLR327C",583,252,180,134,125,180,175,248,636,233,452,797
"YLR328W",80,195,131,118,110,123,132,111,129,159,268,149
"YLR329W",2,17,10,8,8,14,8,6,13,15,12,6
"YLR330W",339,871,649,682,546,1128,554,308,394,441,957,526
"YLR331C",0,1,4,1,1,0,2,1,1,1,0,1
